,population,elevation,Year,Unemployment rate,Latitude,Longitude,timezone_Africa,timezone_America,timezone_Asia,timezone_Atlantic,timezone_Europe,timezone_Pacific,Country Name,Predictions
11647,19745,255.0,2017,4.36,39.88423,-82.7535,False,True,False,False,False,False,United States,United States
18475,2919,26.0,2017,4.36,39.8665,-75.02823,False,True,False,False,False,False,United States,United States
8623,28957,945.0,2017,4.36,32.42067,-104.22884,False,True,False,False,False,False,United States,United States
18841,4027,87.0,2017,4.36,33.81372,-92.41293,False,True,False,False,False,False,United States,United States
11904,24333,137.0,2017,4.36,39.14511,-76.90025,False,True,False,False,False,False,United States,United States
5071,1864,26.0,2014,12.68,45.01107,10.37978,False,False,False,False,True,False,Italy,Italy
15918,66286,292.0,2017,4.36,44.80413,-93.16689,False,True,False,False,False,False,United States,United States
11487,3702,351.0,2017,4.36,41.23978,-81.63818,False,True,False,False,False,False,United States,United States
15221,1370,138.0,2017,4.36,35.16732,-94.67245,False,True,False,False,False,False,United States,United States
3068,510,509.0,2014,12.68,43.26047,11.04582,False,False,False,False,True,False,Italy,Italy
20488,1482,149.0,2017,4.36,37.30589,-89.97038,False,True,False,False,False,False,United States,United States
14145,1900,43.0,2017,4.36,42.92564,-71.01672,False,True,False,False,False,False,United States,United States
19716,98462,21.0,2017,4.36,33.89585,-118.22007,False,True,False,False,False,False,United States,United States
24028,6900,784.0,2013,6.98,-20.73095,-47.75177,False,True,False,False,False,False,Brazil,Brazil
13402,1525,1268.0,2017,4.36,43.56404,-119.08105,False,True,False,False,False,False,United States,United States
13820,1671,502.0,2017,4.36,36.90676,-82.78183,False,True,False,False,False,False,United States,United States
20374,1839,1935.0,2017,4.36,40.49529,-107.25729,False,True,False,False,False,False,United States,United States
3789,1066,756.0,2014,12.68,41.55413,14.56103,False,False,False,False,True,False,Italy,Italy
3381,875,226.0,2014,12.68,46.19667,12.8674,False,False,False,False,True,False,Italy,Italy
7305,11782,187.0,2014,12.68,45.60523,9.51417,False,False,False,False,True,False,Italy,Italy
6039,3134,364.0,2014,12.68,44.47967,7.8723600000000005,False,False,False,False,True,False,Italy,Italy
14020,46951,477.0,2017,4.36,33.78391,-116.95864,False,True,False,False,False,False,United States,United States
7363,163,517.0,2014,12.68,44.58344,10.31638,False,False,False,False,True,False,Italy,Italy
19762,8906,632.0,2017,4.36,47.67591,-117.11821,False,True,False,False,False,False,United States,United States
16025,37349,242.0,2017,4.36,42.9614,-88.01259,False,True,False,False,False,False,United States,United States
4955,538,423.0,2014,12.68,42.8404,12.3524,False,False,False,False,True,False,Italy,Italy
16946,25303,16.0,2017,4.36,38.25464,-121.29995,False,True,False,False,False,False,United States,United States
3000,11871,85.0,2014,12.68,45.42765,10.18638,False,False,False,False,True,False,Italy,Italy
1346,1399,400.0,2014,12.68,40.87042,14.87594,False,False,False,False,True,False,Italy,Italy
2270,27,1210.0,2014,12.68,46.10554,9.67864,False,False,False,False,True,False,Italy,Italy
501,1369,10.0,2014,12.68,45.17465,11.67022,False,False,False,False,True,False,Italy,Italy
8278,25627,240.0,2017,4.36,35.17959,-80.64729,False,True,False,False,False,False,United States,United States
5557,13242,325.0,2014,12.68,45.1042,7.55003,False,False,False,False,True,False,Italy,Italy
3230,890,92.0,2014,12.68,45.84444,13.53908,False,False,False,False,True,False,Italy,Italy
2308,4057,376.0,2014,12.68,45.11591,7.30859,False,False,False,False,True,False,Italy,Italy
2698,1427,93.0,2014,12.68,45.28417,9.13996,False,False,False,False,True,False,Italy,Italy
6120,1081,80.0,2014,12.68,38.68189,15.92075,False,False,False,False,True,False,Italy,Italy
11247,2968,356.0,2017,4.36,40.96367,-81.33122,False,True,False,False,False,False,United States,United States
2714,8903,3.0,2014,12.68,44.89263,11.82287,False,False,False,False,True,False,Italy,Italy
23186,4491,123.0,2011,8.95,37.01756,-88.53143,False,True,False,False,False,False,United States,United States
10480,4555,212.0,2017,4.36,47.12687,-88.58096,False,True,False,False,False,False,United States,United States
134,1739,80.0,2011,5.82,50.78248,7.25126,False,False,False,False,True,False,Germany,Germany
6165,3969,575.0,2014,12.68,45.75082,7.64815,False,False,False,False,True,False,Italy,Italy
3571,2846,305.0,2014,12.68,45.75058,9.28534,False,False,False,False,True,False,Italy,Italy
3486,1540,22.0,2014,12.68,45.24231,10.97135,False,False,False,False,True,False,Italy,Italy
5215,2390,69.0,2014,12.68,45.70084,10.76229,False,False,False,False,True,False,Italy,Italy
13066,8690,175.0,2017,4.36,38.49033,-90.48707,False,True,False,False,False,False,United States,United States
5348,1526,1050.0,2014,12.68,37.91478,14.18961,False,False,False,False,True,False,Italy,Italy
9999,18547,215.0,2017,4.36,40.45921,-90.6718,False,True,False,False,False,False,United States,United States
18807,506,1818.0,2017,4.36,42.22715,-111.40104,False,True,False,False,False,False,United States,United States
4085,56,1416.0,2014,12.68,45.04894,7.02851,False,False,False,False,True,False,Italy,Italy
13086,5584,156.0,2017,4.36,34.96821,-80.07673,False,True,False,False,False,False,United States,United States
11887,1218,331.0,2017,4.36,38.90611,-95.8161,False,True,False,False,False,False,United States,United States
20351,30705,105.0,2017,4.36,37.22661,-121.97468,False,True,False,False,False,False,United States,United States
8575,19303,26.0,2017,4.36,41.89066,-71.39228,False,True,False,False,False,False,United States,United States
8925,657,106.0,2017,4.36,33.23348,-82.59541,False,True,False,False,False,False,United States,United States
16256,7115,56.0,2017,4.36,29.09387,-97.28916,False,True,False,False,False,False,United States,United States
19688,2637,178.0,2017,4.36,40.38733,-75.14656,False,True,False,False,False,False,United States,United States
7278,4573,53.0,2014,12.68,36.97862,15.20061,False,False,False,False,True,False,Italy,Italy
4794,35235,156.0,2014,12.68,45.54647,9.12054,False,False,False,False,True,False,Italy,Italy
8703,1462,332.0,2017,4.36,45.00968,-96.19588,False,True,False,False,False,False,United States,United States
10948,260326,247.0,2017,4.36,41.1306,-85.12886,False,True,False,False,False,False,United States,United States
20019,1792,428.0,2017,4.36,37.00116,-93.08157,False,True,False,False,False,False,United States,United States
21176,1170,412.0,2011,8.95,36.72341,-84.47049,False,True,False,False,False,False,United States,United States
19484,6065,238.0,2017,4.36,41.06476,-86.21583,False,True,False,False,False,False,United States,United States
11919,24351,109.0,2017,4.36,32.42848,-90.13231,False,True,False,False,False,False,United States,United States
5019,1494,7.0,2014,12.68,44.93394,11.67541,False,False,False,False,True,False,Italy,Italy
3617,237,339.0,2014,12.68,38.00447,15.8577,False,False,False,False,True,False,Italy,Italy
11568,99,802.0,2017,4.36,38.95779,-100.48875,False,True,False,False,False,False,United States,United States
11055,2138,605.0,2017,4.36,35.47427,-83.31487,False,True,False,False,False,False,United States,United States
12717,6310,229.0,2017,4.36,42.38002,-88.24203,False,True,False,False,False,False,United States,United States
9515,2649,286.0,2017,4.36,42.58418,-88.6326,False,True,False,False,False,False,United States,United States
21015,1657,56.0,2011,8.95,31.36462,-89.30617,False,True,False,False,False,False,United States,United States
21317,10755,36.0,2011,8.95,37.43216,-120.77854,False,True,False,False,False,False,United States,United States
19534,1040,161.0,2017,4.36,38.61727,-89.05229,False,True,False,False,False,False,United States,United States
14766,25156,177.0,2017,4.36,42.21421,-83.14992,False,True,False,False,False,False,United States,United States
14532,2945,239.0,2017,4.36,35.41708,-81.01119,False,True,False,False,False,False,United States,United States
12483,6656,125.0,2017,4.36,47.78454,-122.27429,False,True,False,False,False,False,United States,United States
4688,406,5.0,2014,12.68,44.30349,9.20942,False,False,False,False,True,False,Italy,Italy
10226,10678,3.0,2017,4.36,30.23853,-90.9201,False,True,False,False,False,False,United States,United States
10607,32365,292.0,2017,4.36,43.1836,-89.21373,False,True,False,False,False,False,United States,United States
20271,3369,86.0,2017,4.36,41.45426,-74.05764,False,True,False,False,False,False,United States,United States
3318,697,740.0,2014,12.68,41.95524,14.55532,False,False,False,False,True,False,Italy,Italy
13563,1836,23.0,2017,4.36,33.09572,-80.31537,False,True,False,False,False,False,United States,United States
963,1942,152.0,2014,12.68,41.04001,14.42403,False,False,False,False,True,False,Italy,Italy
10544,5748,7.0,2017,4.36,41.06482,-72.4262,False,True,False,False,False,False,United States,United States
15827,19269,31.0,2017,4.36,38.00437,-122.29886,False,True,False,False,False,False,United States,United States
11526,1269,335.0,2017,4.36,41.78591,-76.78801,False,True,False,False,False,False,United States,United States
17108,1374,39.0,2017,4.36,43.10008,-73.58178,False,True,False,False,False,False,United States,United States
13599,7931,236.0,2017,4.36,40.40868,-80.08339,False,True,False,False,False,False,United States,United States
10984,2004,4.0,2017,4.36,26.29397,-80.07893,False,True,False,False,False,False,United States,United States
16545,11769,34.0,2017,4.36,41.51579,-71.28752,False,True,False,False,False,False,United States,United States
20055,5682,265.0,2017,4.36,39.20534,-84.39466,False,True,False,False,False,False,United States,United States
9317,1927,134.0,2017,4.36,32.68319,-96.38554,False,True,False,False,False,False,United States,United States
3096,2741,615.0,2014,12.68,40.74349,8.67113,False,False,False,False,True,False,Italy,Italy
447,8000,11.0,2014,5.44,23.3286,72.47314,False,False,True,False,False,False,India,India
6084,104,527.0,2014,12.68,44.29953,8.07134,False,False,False,False,True,False,Italy,Italy
9748,12980,1675.0,2017,4.36,39.95276,-105.1686,False,True,False,False,False,False,United States,United States
16003,2197,321.0,2017,4.36,40.82287,-75.90687,False,True,False,False,False,False,United States,United States
23555,127657,11.0,2018,3.9,30.22409,-92.01984,False,True,False,False,False,False,United States,United States
13822,3342,628.0,2017,4.36,36.90094,-82.08013,False,True,False,False,False,False,United States,United States
16720,63268,40.0,2017,4.36,41.76204,-72.74204,False,True,False,False,False,False,United States,United States
11994,4941,158.0,2017,4.36,39.2951,-77.86055,False,True,False,False,False,False,United States,United States
11420,3751,404.0,2017,4.36,40.13722,-97.18059,False,True,False,False,False,False,United States,United States
10366,2783,344.0,2017,4.36,41.33619,-75.96325,False,True,False,False,False,False,United States,United States
16820,8215,80.0,2017,4.36,41.00204,-74.32654,False,True,False,False,False,False,United States,United States
19776,2643,25.0,2017,4.36,41.88927,-71.33005,False,True,False,False,False,False,United States,United States
18408,9032,230.0,2017,4.36,32.88819,-84.32659,False,True,False,False,False,False,United States,United States
21966,3252,8.0,2011,8.95,30.20354,-93.86628,False,True,False,False,False,False,United States,United States
3844,64,325.0,2014,12.68,44.67064,8.33684,False,False,False,False,True,False,Italy,Italy
3023,70,640.0,2014,12.68,44.43204,8.07244,False,False,False,False,True,False,Italy,Italy
2641,1072,148.0,2014,12.68,44.1541,9.76414,False,False,False,False,True,False,Italy,Italy
23091,3298,225.0,2011,8.95,32.93291,-84.34936,False,True,False,False,False,False,United States,United States
10121,1588,367.0,2017,4.36,38.41485,-78.93864,False,True,False,False,False,False,United States,United States
19948,1639,61.0,2017,4.36,34.97704,-91.49513,False,True,False,False,False,False,United States,United States
14826,26470,18.0,2017,4.36,40.85593,-73.20067,False,True,False,False,False,False,United States,United States
4949,2653,26.0,2014,12.68,45.30331,11.18005,False,False,False,False,True,False,Italy,Italy
12097,8583,194.0,2017,4.36,43.0948,-71.73063,False,True,False,False,False,False,United States,United States
4037,2100,85.0,2014,12.68,43.72857,10.5845,False,False,False,False,True,False,Italy,Italy
7387,1163,669.0,2014,12.68,42.04214,14.18678,False,False,False,False,True,False,Italy,Italy
23261,18947,309.0,2011,8.95,33.81677,-84.31326,False,True,False,False,False,False,United States,United States
23515,9221,24.0,2018,3.9,41.3501,-72.07841,False,True,False,False,False,False,United States,United States
16233,13619,73.0,2017,4.36,33.96571,-81.07398,False,True,False,False,False,False,United States,United States
8049,999,750.0,2017,11.21,45.97988,9.05864,False,False,False,False,True,False,Italy,Italy
2864,457,647.0,2014,12.68,43.07185,12.95217,False,False,False,False,True,False,Italy,Italy
13120,5605,79.0,2017,4.36,33.11374,-94.16435,False,True,False,False,False,False,United States,United States
1765,393,381.0,2014,12.68,44.66614,7.93074,False,False,False,False,True,False,Italy,Italy
5762,798,129.0,2014,12.68,45.23742,8.36943,False,False,False,False,True,False,Italy,Italy
167,1801,136.0,2015,4.62,52.10287,11.29153,False,False,False,False,True,False,Germany,Germany
22731,1254,53.0,2011,8.95,31.38073,-89.37145,False,True,False,False,False,False,United States,United States
23768,8961,95.0,2015,12.0,18.07774,-66.96045,False,True,False,False,False,False,Puerto Rico,Puerto Rico
9022,38176,284.0,2017,4.36,39.84395,-84.12466,False,True,False,False,False,False,United States,United States
13694,8958,245.0,2017,4.36,37.22424,-95.70831,False,True,False,False,False,False,United States,United States
6925,816,430.0,2014,12.68,40.10628,15.43642,False,False,False,False,True,False,Italy,Italy
2505,1419,169.0,2014,12.68,44.9498,9.0368,False,False,False,False,True,False,Italy,Italy
20545,1084,165.0,2017,4.36,28.44193,-99.76033,False,True,False,False,False,False,United States,United States
23232,2090,1192.0,2011,8.95,32.35093,-106.81112,False,True,False,False,False,False,United States,United States
9529,19208,83.0,2017,4.36,33.6103,-114.59635,False,True,False,False,False,False,United States,United States
22170,1918,5.0,2011,8.95,30.00687,-90.46869,False,True,False,False,False,False,United States,United States
1009,10811,60.0,2014,12.68,40.61981,14.94685,False,False,False,False,True,False,Italy,Italy
247,1121,675.0,2018,4.85,48.57422,14.95789,False,False,False,False,True,False,Austria,Austria
22750,1141,185.0,2011,8.95,38.23319,-78.36917,False,True,False,False,False,False,United States,United States
21543,18805,168.0,2011,8.95,47.67887,-122.02833,False,True,False,False,False,False,United States,United States
16808,11879,351.0,2017,4.36,40.3461,-94.87247,False,True,False,False,False,False,United States,United States
7793,17635,3.0,2015,11.9,44.14255,12.47154,False,False,False,False,True,False,Italy,Italy
12778,14475,67.0,2017,4.36,36.72356,-120.05988,False,True,False,False,False,False,United States,United States
4556,7959,241.0,2014,12.68,45.64858,9.30735,False,False,False,False,True,False,Italy,Italy
21460,24256,98.0,2011,8.95,38.92094,-77.50388,False,True,False,False,False,False,United States,United States
16207,6669,245.0,2017,4.36,35.89458,-79.99087,False,True,False,False,False,False,United States,United States
10439,681,863.0,2017,4.36,45.2343,-120.18503,False,True,False,False,False,False,United States,United States
4520,2503,21.0,2014,12.68,44.79009,11.14049,False,False,False,False,True,False,Italy,Italy
10836,1897,174.0,2017,4.36,32.18404,-96.88472,False,True,False,False,False,False,United States,United States
20425,2092,265.0,2017,4.36,36.22923,-91.76431,False,True,False,False,False,False,United States,United States
4413,531,758.0,2014,12.68,41.69676,14.23065,False,False,False,False,True,False,Italy,Italy
2084,8410,7.0,2014,12.68,45.42528,12.08429,False,False,False,False,True,False,Italy,Italy
18418,13347,209.0,2017,4.36,38.86116,-86.48721,False,True,False,False,False,False,United States,United States
10138,14891,200.0,2017,4.36,41.87149,-72.36869,False,True,False,False,False,False,United States,United States
3525,728,17.0,2014,12.68,45.24174,11.68463,False,False,False,False,True,False,Italy,Italy
4160,13667,36.0,2014,12.68,40.4889,17.99752,False,False,False,False,True,False,Italy,Italy
10279,1612,223.0,2017,4.36,43.00586,-84.37164,False,True,False,False,False,False,United States,United States
8451,4677,447.0,2017,4.36,43.65414,-96.21281,False,True,False,False,False,False,United States,United States
6871,4852,270.0,2014,12.68,38.49215,16.08429,False,False,False,False,True,False,Italy,Italy
7497,188,410.0,2014,12.68,45.07225,8.16793,False,False,False,False,True,False,Italy,Italy
13999,2511,248.0,2017,4.36,45.32052,-92.70493,False,True,False,False,False,False,United States,United States
16480,38690,325.0,2017,4.36,34.07751,-117.68978,False,True,False,False,False,False,United States,United States
23999,2815,165.0,2014,6.17,19.56084,-155.01527,False,False,False,False,False,True,United States,United States
16795,62124,276.0,2017,4.36,45.1608,-93.23495,False,True,False,False,False,False,United States,United States
20042,34017,234.0,2017,4.36,35.67097,-80.47423,False,True,False,False,False,False,United States,United States
20283,2234,306.0,2017,4.36,40.50312,-81.64096,False,True,False,False,False,False,United States,United States
17231,10952,162.0,2017,4.36,45.41762,-122.45898,False,True,False,False,False,False,United States,United States
12759,3439,320.0,2017,4.36,43.42278,-88.37454,False,True,False,False,False,False,United States,United States
14004,17897,313.0,2017,4.36,44.38358,-89.81735,False,True,False,False,False,False,United States,United States
4540,11226,10.0,2014,12.68,44.40521,8.68315,False,False,False,False,True,False,Italy,Italy
180,2250,229.0,2015,4.62,50.62745,8.82108,False,False,False,False,True,False,Germany,Germany
1087,1392,271.0,2014,12.68,44.14144,9.88692,False,False,False,False,True,False,Italy,Italy
10333,18985,41.0,2017,4.36,40.79343,-73.41512,False,True,False,False,False,False,United States,United States
4291,2896,500.0,2014,12.68,40.87855,15.65226,False,False,False,False,True,False,Italy,Italy
11584,2011,895.0,2017,4.36,46.36695,-104.28466,False,True,False,False,False,False,United States,United States
4475,2775,8.0,2014,12.68,45.79329,12.909980000000001,False,False,False,False,True,False,Italy,Italy
5165,467,126.0,2014,12.68,45.21364,8.41701,False,False,False,False,True,False,Italy,Italy
14206,1523,644.0,2017,4.36,40.05008,-78.99836,False,True,False,False,False,False,United States,United States
469,1359,40.0,2016,2.98,65.97018,-18.52861,False,False,False,True,False,False,Iceland,United Kingdom
21745,2050,298.0,2011,8.95,34.83317,-82.42762,False,True,False,False,False,False,United States,United States
15834,1008,2375.0,2017,4.36,38.02277,-107.67145,False,True,False,False,False,False,United States,United States
259,2380,1136.0,2018,4.85,47.3689,11.14404,False,False,False,False,True,False,Austria,Austria
2254,226,331.0,2014,12.68,43.94962,8.04155,False,False,False,False,True,False,Italy,Italy
23406,2769,26.0,2015,5.28,26.35337,-98.11666,False,True,False,False,False,False,United States,United States
4724,2493,200.0,2014,12.68,42.20597,12.39554,False,False,False,False,True,False,Italy,Italy
11150,1861,307.0,2017,4.36,43.90058,-85.2581,False,True,False,False,False,False,United States,United States
13818,3317,238.0,2017,4.36,30.29798,-97.80195,False,True,False,False,False,False,United States,United States
2166,3515,170.0,2014,12.68,45.58198,10.18017,False,False,False,False,True,False,Italy,Italy
10354,1904,310.0,2017,4.36,40.87728,-80.75536,False,True,False,False,False,False,United States,United States
19053,2982,183.0,2017,4.36,45.95775,-86.24625,False,True,False,False,False,False,United States,United States
21987,61388,50.0,2011,8.95,37.6941,-122.08635,False,True,False,False,False,False,United States,United States
10309,27621,20.0,2017,4.36,40.9276,-73.99736,False,True,False,False,False,False,United States,United States
21270,5601,28.0,2011,8.95,37.5566,-120.91549,False,True,False,False,False,False,United States,United States
15208,4603,30.0,2017,4.36,39.51373,-74.92462,False,True,False,False,False,False,United States,United States
19995,1766,278.0,2017,4.36,37.16757,-95.10996,False,True,False,False,False,False,United States,United States
12252,10815,17.0,2017,4.36,48.50389,-122.23611,False,True,False,False,False,False,United States,United States
18349,102347,59.0,2017,4.36,45.52289,-122.98983,False,True,False,False,False,False,United States,United States
20367,14887,1080.0,2017,4.36,34.98033,-101.9188,False,True,False,False,False,False,United States,United States
1493,2617,89.0,2014,12.68,44.07089,9.966,False,False,False,False,True,False,Italy,Italy
12354,2795,14.0,2017,4.36,40.79982,-73.65096,False,True,False,False,False,False,United States,United States
5437,5423,1211.0,2014,12.68,46.5369,12.13903,False,False,False,False,True,False,Italy,Italy
14120,1119,194.0,2017,4.36,42.01449,-86.51947,False,True,False,False,False,False,United States,United States
14841,1477,265.0,2017,4.36,41.64311,-80.82342,False,True,False,False,False,False,United States,United States
7998,2191,473.0,2016,11.69,46.26579,12.29992,False,False,False,False,True,False,Italy,Italy
19849,1006,486.0,2017,4.36,42.06673,-78.16779,False,True,False,False,False,False,United States,United States
14884,1192,244.0,2017,4.36,42.70696,-88.12814,False,True,False,False,False,False,United States,United States
24032,1883,674.0,2018,5.83,53.47899,-113.5047,False,True,False,False,False,False,Canada,United States
2041,277,575.0,2014,12.68,42.09497,12.91048,False,False,False,False,True,False,Italy,Italy
23686,2810,10.0,2017,4.84,52.19793,5.9957,False,False,False,False,True,False,Netherlands,Netherlands
23715,2037,2.0,2015,12.0,18.37967,-65.74516,False,True,False,False,False,False,Puerto Rico,Puerto Rico
21392,1725,18.0,2011,8.95,26.19702,-97.88028,False,True,False,False,False,False,United States,United States
9334,46756,12.0,2017,4.36,41.56232,-72.65065,False,True,False,False,False,False,United States,United States
1818,684,460.0,2014,12.68,39.4271,16.12379,False,False,False,False,True,False,Italy,Italy
13315,4398,222.0,2017,4.36,41.01922,-84.04717,False,True,False,False,False,False,United States,United States
22273,3702,9.0,2011,8.95,30.17604,-84.37518,False,True,False,False,False,False,United States,United States
19116,2609,61.0,2017,4.36,41.92676,-73.91264,False,True,False,False,False,False,United States,United States
22418,7616,891.0,2011,8.95,48.22579,-114.27624,False,True,False,False,False,False,United States,United States
6899,939,189.0,2014,12.68,46.12786,13.42933,False,False,False,False,True,False,Italy,Italy
1510,278,262.0,2014,12.68,45.02009,8.45554,False,False,False,False,True,False,Italy,Italy
12023,2877,277.0,2017,4.36,42.05031,-89.43122,False,True,False,False,False,False,United States,United States
8852,24122,43.0,2017,4.36,37.73604,-120.93549,False,True,False,False,False,False,United States,United States
16070,3509,1089.0,2017,4.36,42.93879,-114.71311,False,True,False,False,False,False,United States,United States
18208,1600,241.0,2017,4.36,44.38784,-71.17313,False,True,False,False,False,False,United States,United States
20521,62407,181.0,2017,4.36,39.3995,-84.56134,False,True,False,False,False,False,United States,United States
18629,13371,371.0,2017,4.36,46.35802,-94.20083,False,True,False,False,False,False,United States,United States
9052,1747,251.0,2017,4.36,35.07786,-87.43974,False,True,False,False,False,False,United States,United States
4110,1742,710.0,2014,12.68,37.6728,13.23737,False,False,False,False,True,False,Italy,Italy
15248,3664,446.0,2017,4.36,32.08514,-98.34199,False,True,False,False,False,False,United States,United States
2907,3499,430.0,2014,12.68,42.22344,14.280850000000001,False,False,False,False,True,False,Italy,Italy
19104,18689,4.0,2017,4.36,40.72982,-73.21039,False,True,False,False,False,False,United States,United States
9453,43925,28.0,2017,4.36,40.72649,-73.85264,False,True,False,False,False,False,United States,United States
13761,6461,281.0,2017,4.36,39.89783,-84.30633,False,True,False,False,False,False,United States,United States
7808,21881,3.0,2015,11.9,41.03288,13.94354,False,False,False,False,True,False,Italy,Italy
4347,1473,160.0,2014,12.68,38.19241,15.43442,False,False,False,False,True,False,Italy,Italy
15551,104039,160.0,2017,4.36,33.04623,-96.99417,False,True,False,False,False,False,United States,United States
15452,3578,133.0,2017,4.36,37.68338,-87.91669,False,True,False,False,False,False,United States,United States
17588,4497,205.0,2017,4.36,39.73371,-77.07554,False,True,False,False,False,False,United States,United States
8525,1482,210.0,2017,4.36,40.26479,-80.62619,False,True,False,False,False,False,United States,United States
23536,2850,609.0,2018,3.9,48.09057,-105.64056,False,True,False,False,False,False,United States,United States
2435,824,565.0,2014,12.68,39.01339,16.6279,False,False,False,False,True,False,Italy,Italy
17316,1092,267.0,2017,4.36,38.19058,-94.02939,False,True,False,False,False,False,United States,United States
7780,22998,931.0,2015,11.9,37.5655,14.27433,False,False,False,False,True,False,Italy,Italy
16818,7461,128.0,2017,4.36,43.14675,-71.45757,False,True,False,False,False,False,United States,United States
23012,1094,910.0,2011,8.95,38.43186,-120.57187,False,True,False,False,False,False,United States,United States
9322,2340,301.0,2017,4.36,38.48512,-78.62502,False,True,False,False,False,False,United States,United States
8136,7319,218.0,2010,19.86,41.66667,2.26667,False,False,False,False,True,False,Spain,Spain
18662,17006,20.0,2017,4.36,40.94149,-73.10594,False,True,False,False,False,False,United States,United States
15593,1506,316.0,2017,4.36,41.87776,-93.67855,False,True,False,False,False,False,United States,United States
3703,275,603.0,2014,12.68,43.03219,13.44033,False,False,False,False,True,False,Italy,Italy
1921,1450,1087.0,2014,12.68,46.75774,12.10556,False,False,False,False,True,False,Italy,Italy
8300,3417,167.0,2017,4.36,39.31228,-84.6505,False,True,False,False,False,False,United States,United States
10843,2939,299.0,2017,4.36,33.78677,-97.72586,False,True,False,False,False,False,United States,United States
6348,2666,375.0,2014,12.68,38.91547,16.60224,False,False,False,False,True,False,Italy,Italy
13363,7840,201.0,2017,4.36,43.73197,-87.82213,False,True,False,False,False,False,United States,United States
20025,15431,40.0,2017,4.36,33.51623,-90.17953,False,True,False,False,False,False,United States,United States
3668,2534,658.0,2014,12.68,45.89178,9.98212,False,False,False,False,True,False,Italy,Italy
4707,2213,207.0,2014,12.68,46.20659,13.26777,False,False,False,False,True,False,Italy,Italy
7428,1412,543.0,2014,12.68,41.58139,15.11796,False,False,False,False,True,False,Italy,Italy
14886,9651,215.0,2017,4.36,43.9633,-91.25625,False,True,False,False,False,False,United States,United States
7922,5788,47.0,2016,11.69,41.90421,12.73654,False,False,False,False,True,False,Italy,Italy
12752,4191,98.0,2017,4.36,40.3337,-75.94743,False,True,False,False,False,False,United States,United States
19792,1050,312.0,2017,4.36,42.17782,-84.64302,False,True,False,False,False,False,United States,United States
16229,2535,306.0,2017,4.36,39.91869,-79.71782,False,True,False,False,False,False,United States,United States
3386,2142,225.0,2014,12.68,40.67832,8.56127,False,False,False,False,True,False,Italy,Italy
20681,3969,52.0,2017,4.36,45.24428,-123.11483,False,True,False,False,False,False,United States,United States
21240,4795,7.0,2011,8.95,27.28727,-82.51315,False,True,False,False,False,False,United States,United States
11551,13301,246.0,2017,4.36,36.00412,-120.12903,False,True,False,False,False,False,United States,United States
19632,9039,177.0,2017,4.36,30.34965,-97.37027,False,True,False,False,False,False,United States,United States
19214,608,1286.0,2017,4.36,38.48056,-102.78186,False,True,False,False,False,False,United States,United States
21997,3254,7.0,2011,8.95,37.92992,-121.25272,False,True,False,False,False,False,United States,United States
21762,7571,51.0,2011,8.95,37.52348,-77.31581,False,True,False,False,False,False,United States,United States
10990,38551,15.0,2017,4.36,28.67,-81.20812,False,True,False,False,False,False,United States,United States
8164,2300,7.0,2015,4.31,18.15429,-93.3382,False,True,False,False,False,False,Mexico,Mexico
29,1080,662.0,2013,4.75,46.92127,8.99799,False,False,False,False,True,False,Switzerland,Switzerland
3211,1077,74.0,2014,12.68,45.69654,11.64573,False,False,False,False,True,False,Italy,Italy
24058,1800,90.0,2017,6.71,53.12771,-6.06347,False,False,False,False,True,False,Ireland,United Kingdom
8238,3725,512.0,2017,4.36,38.34501,-98.20173,False,True,False,False,False,False,United States,United States
21553,7522,11.0,2011,8.95,29.81884,-95.05604,False,True,False,False,False,False,United States,United States
8487,4358,130.0,2017,4.36,43.23312,-77.92751,False,True,False,False,False,False,United States,United States
12438,33477,2.0,2017,4.36,37.55855,-122.27108,False,True,False,False,False,False,United States,United States
23280,3094,121.0,2011,8.95,35.2437,-89.35007,False,True,False,False,False,False,United States,United States
16137,105330,333.0,2017,4.36,33.92427,-84.37854,False,True,False,False,False,False,United States,United States
9648,1626,182.0,2017,4.36,41.23676,-74.4871,False,True,False,False,False,False,United States,United States
15655,48471,261.0,2017,4.36,42.73698,-84.48387,False,True,False,False,False,False,United States,United States
22708,22758,2.0,2011,8.95,25.67066,-80.40117,False,True,False,False,False,False,United States,United States
20192,1245,262.0,2017,4.36,42.64559,-84.64887,False,True,False,False,False,False,United States,United States
21147,1304,2105.0,2011,8.95,39.65471,-105.29971,False,True,False,False,False,False,United States,United States
10162,2281,214.0,2017,4.36,34.11593,-86.86361,False,True,False,False,False,False,United States,United States
10016,5971,236.0,2017,4.36,41.0006,-85.7686,False,True,False,False,False,False,United States,United States
15448,608,275.0,2017,4.36,38.59256,-85.31773,False,True,False,False,False,False,United States,United States
23929,18245,76.0,2013,7.37,38.78206,-77.14637,False,True,False,False,False,False,United States,United States
9097,1727,5.0,2017,4.36,41.3451,-72.0248,False,True,False,False,False,False,United States,United States
8612,12944,735.0,2017,4.36,39.21906,-121.06106,False,True,False,False,False,False,United States,United States
10505,1681,48.0,2017,4.36,43.03342,-71.07423,False,True,False,False,False,False,United States,United States
14420,532,746.0,2017,4.36,36.13504,-99.77484,False,True,False,False,False,False,United States,United States
22801,25333,126.0,2011,8.95,39.34066,-76.72219,False,True,False,False,False,False,United States,United States
